LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
28/07/2019,1418,1420.4,1140.27,1144.7,1273.02,1275.95
27/07/2019,1418,1420.4,1140.27,1144.7,1273.02,1275.95
26/07/2019,1418,1420.4,1140.27,1144.7,1273.02,1275.95
29/07/2019,1419,1419,1150.91,1157.94,1275.78,1275.3
01/08/2019,1406.4,1406.8,1161.12,1161.74,1273.35,1273.29
22/07/2019,1424,1428,1142.69,1143.63,1270.04,1272.13
09/01/2013,1663.5,1658,1035,1036,1272,1270
10/01/2013,1663,1675,1037,1041,1269,1270
22/01/2013,1692.5,1690.5,1068,1066,1268.17,1270
20/01/2013,1690,1688.5,1060,1062,1266,1269
19/01/2013,1690,1688.5,1060,1062,1266,1269
18/01/2013,1690,1688.5,1060,1062,1266,1269
23/01/2013,1692,1690,1066,1065,1269,1268
21/01/2013,1688,1687.5,1064,1064,1269,1268
08/01/2013,1654,1656,1028,1032,1261,1267
25/07/2019,1426,1416.1,1143.08,1132.88,1281.86,1265.85
18/07/2019,1420.9,1417,1139.7,1135.94,1264.74,1263.51
16/01/2013,1680,1676,1048,1049,1262.78,1263
06/01/2013,1632,1648,1018,1027,1254,1263
05/01/2013,1632,1648,1018,1027,1254,1263
04/01/2013,1632,1648,1018,1027,1254,1263
07/01/2013,1654,1645,1030,1024,1268,1260
15/01/2013,1681,1680.5,1046,1047,1258,1260
17/07/2019,1400.8,1410,1129.61,1135.61,1249.09,1256.9
16/07/2019,1416.1,1410,1136.85,1134.79,1260.05,1256.88
25/06/2019,1430,1431.4,1120.62,1124.36,1255.72,1256.2
11/07/2019,1423.1,1414,1135.06,1126.62,1262.72,1255.83
27/03/2013,1591,1603,1052,1060.957,1244,1255
04/07/2019,1415.25,1414.9,1125.41,1125.55,1254.19,1254.59
17/01/2013,1683,1675,1051,1049,1260,1254.4
15/07/2019,1416,1412.4,1127.76,1127.24,1255.93,1253.79
10/07/2019,1395,1408.3,1117.34,1126.78,1243.35,1252.68
03/07/2019,1425.1,1413.5,1133.52,1123.31,1262.78,1251.65
14/07/2019,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5
13/07/2019,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5
12/07/2019,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5
21/03/2013,1609,1614,1059,1064.76,1246,1251
24/01/2013,1677,1671,1059.18,1059,1258,1250
08/07/2019,1404.9,1400.1,1121.11,1119.38,1251.2,1248.19
14/01/2013,1668,1666.5,1034,1038,1247,1248
01/04/2013,1602.5,1598,1057,1053.56,1253,1246
31/03/2013,1602.5,1598,1057,1053.56,1253,1246
30/03/2013,1602.5,1598,1057,1053.56,1253,1246
29/03/2013,1602.5,1598,1057,1053.56,1253,1246
28/03/2013,1602.5,1598,1057,1053.56,1253,1246
10/02/2013,1670,1668,1060,1057,1245,1246
09/02/2013,1670,1668,1060,1057,1245,1246
08/02/2013,1670,1668,1060,1057,1245,1246
19/03/2013,1602.5,1611,1060,1067,1238,1246
13/01/2013,1669.5,1657.5,1036,1030,1258,1243
12/01/2013,1669.5,1657.5,1036,1030,1258,1243
11/01/2013,1669.5,1657.5,1036,1030,1258,1243
07/02/2013,1676,1668,1066,1062,1236,1243
25/03/2013,1602,1599,1054,1054,1233,1242
26/03/2013,1597,1598,1052,1054.09,1241,1241.84
09/07/2019,1387.9,1392,1113.51,1115.61,1239.39,1241.54
20/03/2013,1611.5,1607.5,1064,1060,1247,1241
24/03/2013,1611.5,1608,1060,1057,1247,1239
23/03/2013,1611.5,1608,1060,1057,1247,1239
22/03/2013,1611.5,1608,1060,1057,1247,1239
18/03/2013,1599.5,1604,1057,1061,1236.09,1238.13
06/02/2013,1670,1674,1067,1070,1235,1238
30/06/2019,1413.2,1409,1114.87,1108.18,1241.07,1237.81
29/06/2019,1413.2,1409,1114.87,1108.18,1241.07,1237.81
28/06/2019,1413.2,1409,1114.87,1108.18,1241.07,1237.81
07/07/2019,1414.4,1389,1126.43,1110.92,1255.99,1237.7
06/07/2019,1414.4,1389,1126.43,1110.92,1255.99,1237.7
05/07/2019,1414.4,1389,1126.43,1110.92,1255.99,1237.7
30/01/2013,1666,1677.5,1057,1063,1231,1237
26/06/2019,1407,1404,1109.22,1106.73,1238.5,1236.32
11/02/2013,1663.5,1652,1058,1054,1242,1236
05/02/2013,1678,1673.5,1064,1065,1240,1236
24/06/2019,1405,1405.7,1102.58,1105.3,1233.56,1235.05
02/04/2013,1598,1583.5,1052,1047,1245,1235
06/07/2016,1370,1366,1059.01,1057,1240,1235
27/06/2019,1402,1402.5,1103.71,1105.87,1233.14,1234.76
29/01/2013,1660.5,1663.5,1057,1055,1235,1234
14/02/2013,1644,1646,1060,1062,1233,1234
23/06/2019,1388,1397,1095.96,1101.93,1228.55,1233.12
22/06/2019,1388,1397,1095.96,1101.93,1228.55,1233.12
21/06/2019,1388,1397,1095.96,1101.93,1228.55,1233.12
27/01/2013,1670,1660,1058.93,1050,1243,1233
26/01/2013,1670,1660,1058.93,1050,1243,1233
25/01/2013,1670,1660,1058.93,1050,1243,1233
02/07/2019,1393.1,1391,1105.01,1101.02,1233.59,1231.77
28/01/2013,1657,1656.5,1053,1054,1232,1231
13/03/2013,1591.5,1589,1062,1065,1222,1228
01/07/2019,1390,1390.1,1099.81,1099.99,1227.41,1227.74
31/01/2013,1674.5,1665,1058.47,1053,1235,1227
11/07/2016,1358,1357.1,1055,1045.51,1232,1227
04/02/2013,1664,1666,1057,1058,1225,1227
12/02/2013,1642,1647.5,1053,1055.21,1225,1227
27/02/2013,1608.5,1604,1062,1058,1229,1226
10/07/2016,1356.1,1354,1047,1046,1224.83,1226
09/07/2016,1356.1,1354,1047,1046,1224.83,1226
08/07/2016,1356.1,1354,1047,1046,1224.83,1226
03/04/2013,1568.5,1575,1038,1040,1223,1225
03/02/2013,1665,1669,1052,1058,1218,1225
02/02/2013,1665,1669,1052,1058,1218,1225
01/02/2013,1665,1669,1052,1058,1218,1225
07/07/2016,1367.1,1356.7,1053,1045,1233,1224
14/03/2013,1585,1586,1061,1056,1226,1223
04/08/2016,1351,1363,1017,1039,1214,1223
17/03/2013,1593,1595.5,1051,1054,1219,1222
16/03/2013,1593,1595.5,1051,1054,1219,1222
15/03/2013,1593,1595.5,1051,1054,1219,1222
12/03/2013,1582.5,1594,1065,1073,1216,1222
20/06/2019,1382,1379.5,1086.25,1087.74,1222.9,1221.27
13/02/2013,1648,1645,1055,1056,1223.55,1221
03/03/2013,1570,1582,1044,1054,1204,1219
02/03/2013,1570,1582,1044,1054,1204,1219
01/03/2013,1570,1582,1044,1054,1204,1219
10/03/2013,1577,1582,1049,1059,1204,1218.23
09/03/2013,1577,1582,1049,1059,1204,1218.23
08/03/2013,1577,1582,1049,1059,1204,1218.23
26/02/2013,1597,1590.5,1052,1049.35,1220,1217
02/08/2016,1358,1364,1025,1026,1213.1,1215.92
03/08/2016,1364.4,1358.9,1023,1020.67,1219,1215
11/03/2013,1577.5,1579,1058.37,1060,1213,1214
28/02/2013,1591,1588.5,1049,1047,1213,1214
04/07/2016,1349,1351,1016,1018,1213,1213
11/08/2016,1345,1355,1037,1044,1206,1213
07/08/2016,1362.6,1340.4,1036,1028,1223,1212.66
06/08/2016,1362.6,1340.4,1036,1028,1223,1212.66
05/08/2016,1362.6,1340.4,1036,1028,1223,1212.66
05/03/2013,1584,1580,1044,1044,1215,1212
05/07/2016,1345,1351,1024,1032,1207,1212
13/07/2016,1340.25,1343,1010,1015,1211,1211
06/03/2013,1574,1574,1043,1045.5,1208,1211
12/07/2016,1353,1342.4,1029,1020,1218,1210
04/03/2013,1578,1574,1049,1045,1214,1210
17/04/2017,1286.1,1284,1025.28,1025.91,1208.42,1209.54
16/04/2017,1286.1,1284,1025.28,1025.91,1208.42,1209.54
15/04/2017,1286.1,1284,1025.28,1025.91,1208.42,1209.54
14/04/2017,1286.1,1284,1025.28,1025.91,1208.42,1209.54
13/04/2017,1286.1,1284,1025.28,1025.91,1208.42,1209.54
08/04/2013,1577,1575,1029.604,1029,1213,1209
09/04/2013,1572.5,1577,1027,1030.68,1205,1209
28/07/2016,1341.3,1342,1018,1020,1208.78,1208
01/08/2016,1349,1350,1023,1022.63,1207.76,1208
27/07/2016,1320.8,1329,1007.77,1012,1200,1208
14/08/2016,1336.7,1352.2,1033,1042,1199.02,1208
13/08/2016,1336.7,1352.2,1033,1042,1199.02,1208
12/08/2016,1336.7,1352.2,1033,1042,1199.02,1208
08/08/2016,1330,1336.8,1020,1024,1199,1207.13
17/02/2013,1629,1612,1052,1040,1221,1207
16/02/2013,1629,1612,1052,1040,1221,1207
15/02/2013,1629,1612,1052,1040,1221,1207
18/02/2013,1611,1611,1042,1041,1206,1207
19/07/2016,1332.2,1330.9,1009,1014,1203,1207
09/08/2016,1332.9,1341,1025.8,1034,1202,1207
07/03/2013,1580.5,1579.5,1054,1049,1213,1206
10/08/2016,1352,1347.7,1035,1034.36,1209.23,1206
18/07/2016,1326,1334.7,1000.05,1007,1200,1206
07/04/2013,1553,1568,1020,1024,1201,1205
06/04/2013,1553,1568,1020,1024,1201,1205
05/04/2013,1553,1568,1020,1024,1201,1205
26/07/2016,1321,1323,1006,1006,1200,1204
10/04/2013,1581.5,1575,1032,1028,1207.16,1203.76
19/02/2013,1613.5,1608,1042,1039,1209,1203
03/07/2016,1332,1340,1001,1006,1200,1203
02/07/2016,1332,1340,1001,1006,1200,1203
01/07/2016,1332,1340,1001,1006,1200,1203
04/04/2013,1545,1546.5,1026,1019.11,1207,1202
31/07/2016,1332.5,1342,1012,1017.37,1200,1202
30/07/2016,1332.5,1342,1012,1017.37,1200,1202
29/07/2016,1332.5,1342,1012,1017.37,1200,1202
27/06/2016,1324.6,1325,996,1001.89,1200,1202
16/06/2019,1352,1351,1069.79,1070.33,1200.03,1201.8
15/06/2019,1352,1351,1069.79,1070.33,1200.03,1201.8
14/06/2019,1352,1351,1069.79,1070.33,1200.03,1201.8
12/04/2017,1272.3,1274.3,1018.22,1019.69,1199.02,1201.16
21/07/2016,1322,1321,1001,1001.3,1199,1200
19/06/2019,1342.4,1344,1066.67,1066.64,1198.36,1199.43
24/07/2016,1323.2,1321,1005,1009,1199,1199
23/07/2016,1323.2,1321,1005,1009,1199,1199
22/07/2016,1323.2,1321,1005,1009,1199,1199
24/02/2013,1580,1576.5,1035,1032.89,1196,1199
23/02/2013,1580,1576.5,1035,1032.89,1196,1199
22/02/2013,1580,1576.5,1035,1032.89,1196,1199
23/04/2017,1281.5,1282,1000.85,1002.66,1197.31,1198.66
22/04/2017,1281.5,1282,1000.85,1002.66,1197.31,1198.66
21/04/2017,1281.5,1282,1000.85,1002.66,1197.31,1198.66
18/06/2019,1345,1341,1073.22,1070.67,1201.89,1198.09
07/09/2016,1349,1348,1009,1008,1200,1198
15/08/2016,1339.2,1339.4,1037.21,1041,1199,1197
17/07/2016,1330.5,1327,994.15,998,1195,1197
16/07/2016,1330.5,1327,994.15,998,1195,1197
15/07/2016,1330.5,1327,994.15,998,1195,1197
18/04/2017,1285,1279,1025.82,1003.46,1205.46,1196.97
20/07/2016,1325.6,1315.9,1006,999,1204,1196
25/07/2016,1315,1313,1000,1001,1197,1196
06/09/2016,1330,1337,998,998,1191,1196
11/04/2013,1556,1565,1012,1018,1190,1195
19/04/2017,1282,1279,999.74,997.66,1196.79,1194.25
25/02/2013,1592.5,1586,1052,1050,1202,1194
18/08/2016,1347.1,1350,1024,1028,1191,1194
25/09/2016,1335.9,1339,1027,1034,1192,1193.54
24/09/2016,1335.9,1339,1027,1034,1192,1193.54
23/09/2016,1335.9,1339,1027,1034,1192,1193.54
17/06/2019,1333.2,1341.3,1059.49,1065.13,1188.81,1193.09
16/08/2016,1349.1,1344,1040,1036,1197,1193
21/02/2013,1568.5,1577,1031,1035,1189,1193
17/08/2016,1343,1343,1031,1033,1192,1192
09/04/2017,1264.3,1266,1017.38,1022.15,1188.82,1191.6
08/04/2017,1264.3,1266,1017.38,1022.15,1188.82,1191.6
07/04/2017,1264.3,1266,1017.38,1022.15,1188.82,1191.6
14/07/2016,1325.7,1323.6,1002,995,1193,1191.24
20/04/2017,1279.9,1282.1,996.91,1000.55,1188,1190.94
26/09/2016,1336.3,1340.5,1033,1035,1189,1190.9
08/09/2016,1348,1343.4,1009,1010,1196,1190
05/09/2016,1328.3,1326,996,995,1189,1190
22/09/2016,1332,1339.1,1020,1021,1186.68,1190
21/09/2016,1319.6,1326.1,1015.96,1021,1184,1190
21/08/2016,1347,1346.4,1026.3,1032,1190,1189.41
20/08/2016,1347,1346.4,1026.3,1032,1190,1189.41
19/08/2016,1347,1346.4,1026.3,1032,1190,1189.41
26/06/2016,1314,1315.5,946,956,1181,1189.08
25/06/2016,1314,1315.5,946,956,1181,1189.08
24/06/2016,1314,1315.5,946,956,1181,1189.08
20/02/2013,1602,1588.5,1045.76,1039,1195,1188
30/06/2016,1317,1321,977,983,1184,1187.75
29/06/2016,1318,1321.5,984.359,977,1192,1187.5
11/09/2016,1336,1331,1005,1004,1185,1187
10/09/2016,1336,1331,1005,1004,1185,1187
09/09/2016,1336,1331,1005,1004,1185,1187
27/02/2017,1256,1257.2,1011.16,1012.17,1187.41,1186.04
06/06/2019,1337,1335.5,1053.15,1051.17,1189.62,1185.92
26/02/2017,1255,1254,1000.89,1001.79,1185.18,1185.58
25/02/2017,1255,1254,1000.89,1001.79,1185.18,1185.58
24/02/2017,1255,1254,1000.89,1001.79,1185.18,1185.58
20/02/2019,1346,1344,1032.86,1031.46,1186.82,1185.05
23/08/2016,1338.5,1342,1015,1018,1181,1185
05/06/2019,1338,1335,1052.01,1049.22,1185.38,1184.99
13/06/2019,1335.8,1335.9,1054.21,1052.69,1182.85,1184.81
09/06/2019,1334.3,1341,1049.16,1052.14,1184.19,1184.6
08/06/2019,1334.3,1341,1049.16,1052.14,1184.19,1184.6
07/06/2019,1334.3,1341,1049.16,1052.14,1184.19,1184.6
28/02/2017,1251.9,1255.6,1006.9,1009.5,1180.79,1184.16
28/06/2016,1312,1309.7,986,978,1186,1184
27/09/2016,1336,1327,1031,1021.79,1188,1183
30/08/2016,1319,1318,1008,1005,1181,1183
04/09/2016,1311.5,1324.7,988,993.26,1173,1182
03/09/2016,1311.5,1324.7,988,993.26,1173,1182
02/09/2016,1311.5,1324.7,988,993.26,1173,1182
22/08/2016,1334.3,1335.9,1018,1020,1181,1181
04/04/2017,1259,1258,1011.07,1010.52,1181.49,1180.68
11/04/2017,1255.7,1252.9,1011.47,1007.08,1183.75,1180.61
02/10/2016,1327.9,1322.5,1025,1018,1188,1180
01/10/2016,1327.9,1322.5,1025,1018,1188,1180
30/09/2016,1327.9,1322.5,1025,1018,1188,1180
12/09/2016,1327.5,1324.6,1001,996,1183,1180
28/09/2016,1324.8,1322.5,1020,1016,1181,1180
10/04/2017,1253.6,1250,1011.15,1006.42,1184.4,1179.67
23/02/2017,1237,1247.9,992.97,997.7,1173.13,1179.39
19/02/2019,1330,1334,1028.81,1027.03,1175.72,1178.59
02/03/2017,1243.3,1238.1,1013.17,1009.3,1181.14,1178.05
24/08/2016,1337.3,1327,1011,1001,1185,1178
13/09/2016,1328.5,1324,1000,1003,1184,1178
12/06/2019,1337,1332,1049.27,1045.76,1179.99,1177.26
04/06/2019,1323.6,1324,1045.51,1043.77,1177.47,1177.26
01/03/2017,1246,1240.4,1007.18,1008.32,1182.5,1177.02
14/09/2016,1323.2,1322,1001,1005.72,1178,1177
22/02/2017,1237.5,1237,994.21,992.41,1178.22,1176.67
19/09/2016,1315,1315,1008,1005,1177,1176
16/06/2016,1307,1311,922,931,1161,1176
10/06/2019,1328.6,1328.6,1046.94,1048.66,1175.41,1175.94
03/06/2019,1314,1317.1,1039.47,1042.35,1175.99,1175.38
06/04/2017,1254,1252.5,1004.88,1003.88,1175.27,1175.22
31/08/2016,1314,1309,1000,999,1179,1175
29/09/2016,1321,1318.1,1017,1014,1177,1175
20/09/2016,1315.4,1313.8,1011,1014,1176,1175
01/09/2016,1305.7,1309.5,986,985,1172,1174.36
02/11/2016,1296,1304,1057,1060,1170,1174
03/11/2016,1293,1301,1041,1045,1166,1174
21/02/2019,1335,1331,1021.85,1019.87,1177.78,1173.63
14/04/2013,1548,1535.5,1008.6,999,1186,1173
