Gmt time,Open,High,Low,Close,Volume
20.02.2000 00:00:00.000,0.61400,0.61400,0.61400,0.61400,0
21.02.2000 00:00:00.000,0.61530,0.61790,0.61520,0.61710,76581.5313
22.02.2000 00:00:00.000,0.61660,0.62420,0.61660,0.62230,198326.5313
23.02.2000 00:00:00.000,0.62210,0.62620,0.62180,0.62560,192435.6406
24.02.2000 00:00:00.000,0.62550,0.62570,0.61850,0.62060,74617.8984
25.02.2000 00:00:00.000,0.61930,0.62220,0.61070,0.61030,66763.3828
26.02.2000 00:00:00.000,0.61030,0.61030,0.61030,0.61030,0
27.02.2000 00:00:00.000,0.61030,0.61030,0.61030,0.61030,0
28.02.2000 00:00:00.000,0.60150,0.61210,0.60150,0.60830,255271.7656
29.02.2000 00:00:00.000,0.60850,0.61580,0.60460,0.61110,249380.8906
01.03.2000 00:00:00.000,0.61110,0.61450,0.60910,0.61320,249380.8906
02.03.2000 00:00:00.000,0.61330,0.61740,0.60940,0.61220,255271.7656
03.03.2000 00:00:00.000,0.61250,0.61350,0.60670,0.60670,104072.3359
04.03.2000 00:00:00.000,0.60670,0.60670,0.60670,0.60670,0
05.03.2000 00:00:00.000,0.60670,0.60670,0.60670,0.60670,0
06.03.2000 00:00:00.000,0.60640,0.61250,0.60530,0.60880,133526.7656
07.03.2000 00:00:00.000,0.60880,0.61110,0.60480,0.60610,206181.0469
08.03.2000 00:00:00.000,0.60600,0.60830,0.60350,0.60740,204217.4219
09.03.2000 00:00:00.000,0.60710,0.61280,0.60570,0.61030,106035.9688
10.03.2000 00:00:00.000,0.61050,0.61230,0.60850,0.61060,194399.2656
11.03.2000 00:00:00.000,0.61060,0.61060,0.61060,0.61060,0
12.03.2000 00:00:00.000,0.61060,0.61060,0.61060,0.61060,0
13.03.2000 00:00:00.000,0.61020,0.61500,0.60990,0.61010,235635.4844
14.03.2000 00:00:00.000,0.60950,0.61440,0.60950,0.61340,92290.5625
15.03.2000 00:00:00.000,0.61400,0.61720,0.61320,0.61400,145308.5469
16.03.2000 00:00:00.000,0.61380,0.61780,0.61330,0.61570,153163.0625
17.03.2000 00:00:00.000,0.61500,0.61860,0.61350,0.61780,115854.1094
18.03.2000 00:00:00.000,0.61780,0.61780,0.61780,0.61780,0
19.03.2000 00:00:00.000,0.61780,0.61780,0.61780,0.61780,0
20.03.2000 00:00:00.000,0.61730,0.62150,0.61700,0.61990,66763.3828
21.03.2000 00:00:00.000,0.62000,0.62080,0.61180,0.61150,166908.4688
22.03.2000 00:00:00.000,0.61150,0.61440,0.60830,0.60820,100145.0781
23.03.2000 00:00:00.000,0.60870,0.61380,0.60840,0.61220,249380.8906
24.03.2000 00:00:00.000,0.61220,0.61470,0.61000,0.61230,210108.2969
25.03.2000 00:00:00.000,0.61230,0.61230,0.61230,0.61230,0
26.03.2000 00:00:00.000,0.61230,0.61230,0.61230,0.61230,0
27.03.2000 00:00:00.000,0.61290,0.61410,0.60760,0.60880,180653.875
28.03.2000 00:00:00.000,0.60880,0.61100,0.60410,0.60410,243490
29.03.2000 00:00:00.000,0.60410,0.60450,0.59540,0.59640,139417.6563
30.03.2000 00:00:00.000,0.59680,0.60370,0.59620,0.60240,135490.4063
31.03.2000 00:00:00.000,0.60240,0.60360,0.59740,0.60000,206181.0469
01.04.2000 00:00:00.000,0.60000,0.60000,0.60000,0.60000,0
02.04.2000 00:00:00.000,0.60000,0.60000,0.60000,0.60000,0
03.04.2000 00:00:00.000,0.60010,0.60190,0.59630,0.59720,96217.8203
04.04.2000 00:00:00.000,0.59710,0.60660,0.59640,0.60280,147272.1719
05.04.2000 00:00:00.000,0.60350,0.61050,0.60150,0.60650,107999.5938
06.04.2000 00:00:00.000,0.60600,0.60820,0.60480,0.60600,84436.0469
07.04.2000 00:00:00.000,0.60560,0.60700,0.60360,0.60390,164944.8438
08.04.2000 00:00:00.000,0.60390,0.60390,0.60390,0.60390,0
09.04.2000 00:00:00.000,0.60390,0.60390,0.60390,0.60390,0
10.04.2000 00:00:00.000,0.60420,0.60780,0.60370,0.60660,170835.7188
11.04.2000 00:00:00.000,0.60660,0.60800,0.60290,0.60400,188508.3906
12.04.2000 00:00:00.000,0.60400,0.60550,0.60050,0.60190,143344.9219
13.04.2000 00:00:00.000,0.60330,0.60400,0.59920,0.60030,157090.3125
14.04.2000 00:00:00.000,0.60010,0.60660,0.59990,0.60580,94254.1953
15.04.2000 00:00:00.000,0.60580,0.60580,0.60580,0.60580,0
16.04.2000 00:00:00.000,0.60580,0.60580,0.60580,0.60580,0
17.04.2000 00:00:00.000,0.60640,0.60950,0.60110,0.60220,227780.9688
18.04.2000 00:00:00.000,0.60190,0.60280,0.59870,0.59870,241526.3594
19.04.2000 00:00:00.000,0.59870,0.60120,0.59330,0.59480,84436.0469
20.04.2000 00:00:00.000,0.59450,0.59600,0.59180,0.59350,121745
21.04.2000 00:00:00.000,0.59370,0.59520,0.59190,0.59480,206181.0469
22.04.2000 00:00:00.000,0.59480,0.59480,0.59480,0.59480,0
23.04.2000 00:00:00.000,0.59480,0.59480,0.59480,0.59480,0
24.04.2000 00:00:00.000,0.59380,0.59770,0.59350,0.59430,251344.5156
25.04.2000 00:00:00.000,0.59360,0.59620,0.58030,0.58230,184581.125
26.04.2000 00:00:00.000,0.58220,0.58670,0.58070,0.58630,259199.0313
27.04.2000 00:00:00.000,0.58530,0.58660,0.57490,0.57820,117817.7422
28.04.2000 00:00:00.000,0.60560,0.58860,0.57710,0.58790,233671.8438
29.04.2000 00:00:00.000,0.58790,0.58790,0.58790,0.58790,0
30.04.2000 00:00:00.000,0.58790,0.58790,0.58790,0.58790,0
01.05.2000 00:00:00.000,0.58700,0.59030,0.58360,0.58900,125672.2578
02.05.2000 00:00:00.000,0.58920,0.58990,0.57960,0.58260,106035.9688
03.05.2000 00:00:00.000,0.58290,0.58350,0.56910,0.57320,98181.4531
04.05.2000 00:00:00.000,0.57320,0.58280,0.56830,0.57730,243490
05.05.2000 00:00:00.000,0.57740,0.58860,0.57730,0.58630,74617.8984
06.05.2000 00:00:00.000,0.58630,0.58630,0.58630,0.58630,0
07.05.2000 00:00:00.000,0.58630,0.58630,0.58630,0.58630,0
08.05.2000 00:00:00.000,0.58620,0.59000,0.58200,0.58510,157090.3125
09.05.2000 00:00:00.000,0.58460,0.59350,0.58300,0.59320,161017.5781
10.05.2000 00:00:00.000,0.59280,0.60390,0.59100,0.59830,196362.9063
11.05.2000 00:00:00.000,0.59830,0.60840,0.59680,0.59890,200290.1563
12.05.2000 00:00:00.000,0.59890,0.60710,0.59470,0.60560,96217.8203
13.05.2000 00:00:00.000,0.60560,0.60560,0.60560,0.60560,0
14.05.2000 00:00:00.000,0.60560,0.60560,0.60560,0.60560,0
15.05.2000 00:00:00.000,0.60250,0.60660,0.60200,0.60450,143344.9219
16.05.2000 00:00:00.000,0.60410,0.60840,0.60200,0.60220,98181.4531
17.05.2000 00:00:00.000,0.60270,0.60420,0.59640,0.59780,178690.2344
18.05.2000 00:00:00.000,0.59780,0.60500,0.59730,0.60300,76581.5313
19.05.2000 00:00:00.000,0.60270,0.60600,0.59740,0.60190,72654.2734
20.05.2000 00:00:00.000,0.60190,0.60190,0.60190,0.60190,0
21.05.2000 00:00:00.000,0.60190,0.60190,0.60190,0.60190,0
22.05.2000 00:00:00.000,0.60360,0.60780,0.60280,0.60480,125672.2578
23.05.2000 00:00:00.000,0.60460,0.61830,0.60460,0.61390,74617.8984
24.05.2000 00:00:00.000,0.61420,0.61900,0.61210,0.61160,80508.7891
25.05.2000 00:00:00.000,0.61260,0.62080,0.60890,0.62040,125672.2578
26.05.2000 00:00:00.000,0.62050,0.62850,0.61830,0.62480,192435.6406
27.05.2000 00:00:00.000,0.62480,0.62480,0.62480,0.62480,0
28.05.2000 00:00:00.000,0.62480,0.62480,0.62480,0.62480,0
29.05.2000 00:00:00.000,0.62640,0.62670,0.62040,0.62090,162981.2031
30.05.2000 00:00:00.000,0.62050,0.62710,0.61950,0.62030,92290.5625
31.05.2000 00:00:00.000,0.62150,0.62590,0.62020,0.62350,104072.3359
01.06.2000 00:00:00.000,0.62390,0.62570,0.62210,0.62280,111926.8516
02.06.2000 00:00:00.000,0.62300,0.62860,0.62210,0.62860,145308.5469
03.06.2000 00:00:00.000,0.62860,0.62860,0.62860,0.62860,0
04.06.2000 00:00:00.000,0.62860,0.62860,0.62860,0.62860,0
05.06.2000 00:00:00.000,0.62560,0.62670,0.62240,0.62340,245453.625
06.06.2000 00:00:00.000,0.62320,0.63000,0.62310,0.62410,64799.7578
07.06.2000 00:00:00.000,0.62410,0.63270,0.62410,0.63150,88363.3047
08.06.2000 00:00:00.000,0.63150,0.63770,0.63000,0.63180,182617.5
09.06.2000 00:00:00.000,0.63150,0.63380,0.62870,0.63280,64799.7578
10.06.2000 00:00:00.000,0.63280,0.63280,0.63280,0.63280,0
11.06.2000 00:00:00.000,0.63280,0.63280,0.63280,0.63280,0
12.06.2000 00:00:00.000,0.63190,0.63280,0.62940,0.63000,257235.4063
13.06.2000 00:00:00.000,0.62990,0.63790,0.62950,0.63620,198326.5313
14.06.2000 00:00:00.000,0.63640,0.64160,0.63580,0.63850,66763.3828
15.06.2000 00:00:00.000,0.63810,0.64030,0.62990,0.63160,239562.7344
16.06.2000 00:00:00.000,0.63120,0.63800,0.62640,0.63570,84436.0469
17.06.2000 00:00:00.000,0.63570,0.63570,0.63570,0.63570,0
18.06.2000 00:00:00.000,0.63570,0.63570,0.63570,0.63570,0
19.06.2000 00:00:00.000,0.63620,0.63940,0.63250,0.63260,227780.9688
20.06.2000 00:00:00.000,0.63240,0.63520,0.62850,0.62860,155126.6875
21.06.2000 00:00:00.000,0.62820,0.63260,0.62730,0.62960,231708.2188
22.06.2000 00:00:00.000,0.62980,0.63170,0.61800,0.61950,214035.5625
23.06.2000 00:00:00.000,0.61850,0.62700,0.61850,0.62430,106035.9688
24.06.2000 00:00:00.000,0.62430,0.62430,0.62430,0.62430,0
25.06.2000 00:00:00.000,0.62430,0.62430,0.62430,0.62430,0
26.06.2000 00:00:00.000,0.62350,0.62720,0.61890,0.62500,106035.9688
27.06.2000 00:00:00.000,0.62560,0.62980,0.62500,0.62750,143344.9219
28.06.2000 00:00:00.000,0.62800,0.62930,0.62140,0.62200,66763.3828
29.06.2000 00:00:00.000,0.62210,0.62800,0.62210,0.62600,196362.9063
30.06.2000 00:00:00.000,0.62610,0.63450,0.62610,0.62650,109963.2266
01.07.2000 00:00:00.000,0.62650,0.62650,0.62650,0.62650,0
02.07.2000 00:00:00.000,0.62650,0.62650,0.62650,0.62650,0
03.07.2000 00:00:00.000,0.62680,0.62990,0.62680,0.62760,204217.4219
04.07.2000 00:00:00.000,0.62780,0.62830,0.62510,0.62780,157090.3125
05.07.2000 00:00:00.000,0.62730,0.63270,0.62730,0.63180,182617.5
06.07.2000 00:00:00.000,0.63180,0.63610,0.62960,0.63010,113890.4844
07.07.2000 00:00:00.000,0.63040,0.63170,0.62550,0.62590,176726.6094
08.07.2000 00:00:00.000,0.62590,0.62590,0.62590,0.62590,0
09.07.2000 00:00:00.000,0.62590,0.62590,0.62590,0.62590,0
10.07.2000 00:00:00.000,0.62550,0.63150,0.62550,0.63100,255271.7656
11.07.2000 00:00:00.000,0.63100,0.63150,0.62720,0.62720,184581.125
12.07.2000 00:00:00.000,0.62730,0.62870,0.62200,0.62400,113890.4844
13.07.2000 00:00:00.000,0.62460,0.62670,0.62130,0.62280,135490.4063
14.07.2000 00:00:00.000,0.62280,0.62650,0.62080,0.62420,139417.6563
15.07.2000 00:00:00.000,0.62420,0.62420,0.62420,0.62420,0
16.07.2000 00:00:00.000,0.62420,0.62420,0.62420,0.62420,0
17.07.2000 00:00:00.000,0.62600,0.62810,0.62480,0.62630,117817.7422
18.07.2000 00:00:00.000,0.62570,0.62750,0.61700,0.61750,172799.3594
19.07.2000 00:00:00.000,0.61700,0.61950,0.61470,0.61750,141381.2813
20.07.2000 00:00:00.000,0.61690,0.61850,0.61440,0.61610,164944.8438
21.07.2000 00:00:00.000,0.61680,0.61870,0.61500,0.61670,166908.4688
22.07.2000 00:00:00.000,0.61670,0.61670,0.61670,0.61670,0
23.07.2000 00:00:00.000,0.61670,0.61670,0.61670,0.61670,0
24.07.2000 00:00:00.000,0.61630,0.61750,0.61420,0.61580,212071.9375
25.07.2000 00:00:00.000,0.61570,0.62200,0.61530,0.61850,117817.7422
26.07.2000 00:00:00.000,0.61850,0.62240,0.61800,0.62210,90326.9375
27.07.2000 00:00:00.000,0.62190,0.62300,0.61540,0.61570,161017.5781
28.07.2000 00:00:00.000,0.61580,0.61780,0.61310,0.61380,104072.3359
29.07.2000 00:00:00.000,0.61380,0.61380,0.61380,0.61380,0
30.07.2000 00:00:00.000,0.61380,0.61380,0.61380,0.61380,0
31.07.2000 00:00:00.000,0.61450,0.61960,0.61320,0.61760,119781.3672
01.08.2000 00:00:00.000,0.61740,0.61990,0.61220,0.61230,186544.75
02.08.2000 00:00:00.000,0.61230,0.61620,0.61080,0.61130,166908.4688
03.08.2000 00:00:00.000,0.61060,0.61290,0.60380,0.60500,174762.9844
04.08.2000 00:00:00.000,0.60490,0.60700,0.60020,0.60300,135490.4063
05.08.2000 00:00:00.000,0.60300,0.60300,0.60300,0.60300,0
06.08.2000 00:00:00.000,0.60300,0.60300,0.60300,0.60300,0
07.08.2000 00:00:00.000,0.60270,0.60490,0.59930,0.60000,212071.9375
08.08.2000 00:00:00.000,0.59990,0.60260,0.59790,0.59950,217962.8125
09.08.2000 00:00:00.000,0.59900,0.60050,0.59670,0.59940,78545.1563
10.08.2000 00:00:00.000,0.59920,0.60730,0.59920,0.60620,149235.7969
11.08.2000 00:00:00.000,0.60590,0.60760,0.60020,0.60130,86399.6797
12.08.2000 00:00:00.000,0.60130,0.60130,0.60130,0.60130,0
13.08.2000 00:00:00.000,0.60130,0.60130,0.60130,0.60130,0
14.08.2000 00:00:00.000,0.60110,0.60300,0.59770,0.60140,210108.2969
15.08.2000 00:00:00.000,0.60130,0.60810,0.60000,0.60650,139417.6563
16.08.2000 00:00:00.000,0.60630,0.61100,0.60300,0.61030,162981.2031
17.08.2000 00:00:00.000,0.61040,0.61200,0.60830,0.61130,204217.4219
18.08.2000 00:00:00.000,0.61100,0.61360,0.60700,0.60830,247417.25
19.08.2000 00:00:00.000,0.60830,0.60830,0.60830,0.60830,0
20.08.2000 00:00:00.000,0.60830,0.60830,0.60830,0.60830,0
21.08.2000 00:00:00.000,0.60840,0.60910,0.60450,0.60600,102108.7109
22.08.2000 00:00:00.000,0.60560,0.60720,0.60290,0.60480,155126.6875
23.08.2000 00:00:00.000,0.60480,0.60690,0.60190,0.60690,137454.0313
24.08.2000 00:00:00.000,0.60730,0.61050,0.60510,0.60860,107999.5938
25.08.2000 00:00:00.000,0.60880,0.61500,0.60760,0.61290,149235.7969
26.08.2000 00:00:00.000,0.61290,0.61290,0.61290,0.61290,0
27.08.2000 00:00:00.000,0.61290,0.61290,0.61290,0.61290,0
28.08.2000 00:00:00.000,0.61340,0.61460,0.61040,0.61220,237599.1094
29.08.2000 00:00:00.000,0.61220,0.61590,0.61070,0.61260,251344.5156
30.08.2000 00:00:00.000,0.61290,0.61670,0.61180,0.61280,149235.7969
31.08.2000 00:00:00.000,0.61360,0.61590,0.60960,0.61340,121745
01.09.2000 00:00:00.000,0.61390,0.61760,0.61150,0.61460,104072.3359
02.09.2000 00:00:00.000,0.61460,0.61460,0.61460,0.61460,0
03.09.2000 00:00:00.000,0.61460,0.61460,0.61460,0.61460,0
04.09.2000 00:00:00.000,0.61550,0.61720,0.61410,0.61550,176726.6094
05.09.2000 00:00:00.000,0.61510,0.61670,0.61070,0.61140,221890.0781
06.09.2000 00:00:00.000,0.61100,0.61160,0.60200,0.60610,149235.7969
07.09.2000 00:00:00.000,0.60550,0.60950,0.60190,0.60600,139417.6563
08.09.2000 00:00:00.000,0.60580,0.61450,0.60460,0.61230,237599.1094
09.09.2000 00:00:00.000,0.61230,0.61230,0.61230,0.61230,0
10.09.2000 00:00:00.000,0.61230,0.61230,0.61230,0.61230,0
11.09.2000 00:00:00.000,0.61230,0.61360,0.60640,0.61170,76581.5313
12.09.2000 00:00:00.000,0.61200,0.61560,0.61070,0.61360,94254.1953
13.09.2000 00:00:00.000,0.61370,0.61730,0.60920,0.60970,168872.0938
14.09.2000 00:00:00.000,0.60970,0.61620,0.60860,0.61410,162981.2031
15.09.2000 00:00:00.000,0.61420,0.61580,0.61000,0.61050,182617.5
16.09.2000 00:00:00.000,0.61050,0.61050,0.61050,0.61050,0
17.09.2000 00:00:00.000,0.61050,0.61050,0.61050,0.61050,0
18.09.2000 00:00:00.000,0.60940,0.61210,0.60700,0.60740,235635.4844
19.09.2000 00:00:00.000,0.60700,0.60920,0.60250,0.60320,188508.3906
20.09.2000 00:00:00.000,0.60400,0.60460,0.59790,0.60130,180653.875
21.09.2000 00:00:00.000,0.60090,0.60400,0.59630,0.59780,200290.1563
22.09.2000 00:00:00.000,0.59780,0.61160,0.59320,0.60250,225817.3281
23.09.2000 00:00:00.000,0.60250,0.60250,0.60250,0.60250,0
24.09.2000 00:00:00.000,0.60250,0.60250,0.60250,0.60250,0
25.09.2000 00:00:00.000,0.60340,0.60500,0.60020,0.60140,186544.75
26.09.2000 00:00:00.000,0.60170,0.60660,0.60060,0.60310,66763.3828
27.09.2000 00:00:00.000,0.60330,0.60570,0.60160,0.60300,227780.9688
28.09.2000 00:00:00.000,0.60260,0.60500,0.60020,0.60040,251344.5156
29.09.2000 00:00:00.000,0.60040,0.60350,0.59550,0.59850,107999.5938
30.09.2000 00:00:00.000,0.59850,0.59850,0.59850,0.59850,0
01.10.2000 00:00:00.000,0.59850,0.59850,0.59850,0.59850,0
02.10.2000 00:00:00.000,0.59850,0.60040,0.59750,0.59770,80508.7891
03.10.2000 00:00:00.000,0.59760,0.60150,0.59750,0.59990,168872.0938
04.10.2000 00:00:00.000,0.59760,0.60300,0.59770,0.59920,64799.7578
05.10.2000 00:00:00.000,0.59930,0.60300,0.59790,0.60120,117817.7422
06.10.2000 00:00:00.000,0.60190,0.60290,0.59940,0.60070,241526.3594
07.10.2000 00:00:00.000,0.60070,0.60070,0.60070,0.60070,0
08.10.2000 00:00:00.000,0.60070,0.60070,0.60070,0.60070,0
09.10.2000 00:00:00.000,0.59960,0.60180,0.59840,0.59900,107999.5938
10.10.2000 00:00:00.000,0.59860,0.60050,0.59720,0.59840,245453.625
11.10.2000 00:00:00.000,0.59840,0.60080,0.59150,0.59220,115854.1094
12.10.2000 00:00:00.000,0.59180,0.59420,0.58590,0.58570,157090.3125
13.10.2000 00:00:00.000,0.58610,0.59020,0.58430,0.58930,94254.1953
14.10.2000 00:00:00.000,0.58930,0.58930,0.58930,0.58930,0
15.10.2000 00:00:00.000,0.58930,0.58930,0.58930,0.58930,0
16.10.2000 00:00:00.000,0.58890,0.58990,0.58510,0.58700,233671.8438
17.10.2000 00:00:00.000,0.58710,0.59230,0.58660,0.58880,153163.0625
18.10.2000 00:00:00.000,0.58830,0.59220,0.57810,0.58060,121745
19.10.2000 00:00:00.000,0.58060,0.58460,0.57960,0.58230,194399.2656
20.10.2000 00:00:00.000,0.58250,0.58580,0.57890,0.57990,155126.6875
21.10.2000 00:00:00.000,0.57990,0.57990,0.57990,0.57990,0
22.10.2000 00:00:00.000,0.57990,0.57990,0.57990,0.57990,0
23.10.2000 00:00:00.000,0.57870,0.57980,0.57380,0.57450,127635.8828
24.10.2000 00:00:00.000,0.57450,0.57870,0.57440,0.57630,247417.25
25.10.2000 00:00:00.000,0.59860,0.58000,0.57530,0.57670,210108.2969
26.10.2000 00:00:00.000,0.57710,0.58370,0.57540,0.57790,227780.9688
27.10.2000 00:00:00.000,0.57780,0.58400,0.57640,0.57630,143344.9219
28.10.2000 00:00:00.000,0.57630,0.57630,0.57630,0.57630,0
29.10.2000 00:00:00.000,0.57630,0.57630,0.57630,0.57630,0
30.10.2000 00:00:00.000,0.57830,0.58220,0.57730,0.57940,82472.4219
31.10.2000 00:00:00.000,0.57880,0.58650,0.57850,0.58560,190472.0156
01.11.2000 00:00:00.000,0.58570,0.59570,0.58450,0.59360,94254.1953
02.11.2000 00:00:00.000,0.59280,0.59650,0.59100,0.59370,178690.2344
03.11.2000 00:00:00.000,0.59430,0.60440,0.59350,0.59790,109963.2266
04.11.2000 00:00:00.000,0.59790,0.59790,0.59790,0.59790,0
05.11.2000 00:00:00.000,0.59790,0.59790,0.59790,0.59790,0
06.11.2000 00:00:00.000,0.59730,0.60380,0.59700,0.60340,72654.2734
07.11.2000 00:00:00.000,0.60410,0.60520,0.59840,0.59950,170835.7188
08.11.2000 00:00:00.000,0.60000,0.60570,0.59920,0.60070,78545.1563
09.11.2000 00:00:00.000,0.60070,0.60570,0.60080,0.60450,245453.625
10.11.2000 00:00:00.000,0.60470,0.60800,0.60200,0.60310,98181.4531
11.11.2000 00:00:00.000,0.60310,0.60310,0.60310,0.60310,0
12.11.2000 00:00:00.000,0.60310,0.60310,0.60310,0.60310,0
13.11.2000 00:00:00.000,0.60450,0.60520,0.59530,0.59520,82472.4219
14.11.2000 00:00:00.000,0.59650,0.60160,0.59640,0.59930,164944.8438
15.11.2000 00:00:00.000,0.59910,0.60400,0.59910,0.60030,141381.2813
16.11.2000 00:00:00.000,0.60090,0.60360,0.59750,0.59870,192435.6406
17.11.2000 00:00:00.000,0.59870,0.60260,0.59480,0.59600,151199.4375
18.11.2000 00:00:00.000,0.59600,0.59600,0.59600,0.59600,0
19.11.2000 00:00:00.000,0.59600,0.59600,0.59600,0.59600,0
20.11.2000 00:00:00.000,0.59680,0.59900,0.59380,0.59760,119781.3672
21.11.2000 00:00:00.000,0.59410,0.59550,0.59410,0.59470,98181.4531
22.11.2000 00:00:00.000,0.59410,0.60120,0.59410,0.59990,221890.0781
23.11.2000 00:00:00.000,0.60160,0.60250,0.59830,0.59950,119781.3672
24.11.2000 00:00:00.000,0.59930,0.60260,0.59750,0.59840,141381.2813
25.11.2000 00:00:00.000,0.59840,0.59840,0.59840,0.59840,0
26.11.2000 00:00:00.000,0.59840,0.59840,0.59840,0.59840,0
27.11.2000 00:00:00.000,0.59880,0.60160,0.59550,0.60100,88363.3047
28.11.2000 00:00:00.000,0.60120,0.60490,0.60040,0.60430,64799.7578
29.11.2000 00:00:00.000,0.60290,0.60790,0.60200,0.60180,117817.7422
30.11.2000 00:00:00.000,0.60250,0.61430,0.60250,0.61110,188508.3906
01.12.2000 00:00:00.000,0.61190,0.61390,0.60680,0.60900,245453.625
02.12.2000 00:00:00.000,0.60900,0.60900,0.60900,0.60900,0
03.12.2000 00:00:00.000,0.60900,0.60900,0.60900,0.60900,0
04.12.2000 00:00:00.000,0.61010,0.61520,0.60850,0.61110,143344.9219
05.12.2000 00:00:00.000,0.60960,0.61440,0.60890,0.61420,82472.4219
06.12.2000 00:00:00.000,0.61340,0.61980,0.61190,0.61770,178690.2344
07.12.2000 00:00:00.000,0.61730,0.62090,0.61460,0.61550,170835.7188
08.12.2000 00:00:00.000,0.61490,0.61740,0.60950,0.61170,141381.2813
09.12.2000 00:00:00.000,0.61170,0.61170,0.61170,0.61170,0
10.12.2000 00:00:00.000,0.61170,0.61170,0.61170,0.61170,0
11.12.2000 00:00:00.000,0.60910,0.61380,0.60070,0.60200,117817.7422
12.12.2000 00:00:00.000,0.60280,0.60830,0.60200,0.60670,151199.4375
13.12.2000 00:00:00.000,0.60710,0.60810,0.60170,0.60190,176726.6094
14.12.2000 00:00:00.000,0.60710,0.60630,0.60180,0.60480,121745
15.12.2000 00:00:00.000,0.60590,0.61060,0.60500,0.60670,229744.5938
16.12.2000 00:00:00.000,0.60670,0.60670,0.60670,0.60670,0
