LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
30/09/2019;1487,60;1485,30;1208,380;1206,060;1361,750;1362,170
29/09/2019;1496;1489,90;1218,170;1209,050;1369,580;1362,510
28/09/2019;1496;1489,90;1218,170;1209,050;1369,580;1362,510
27/09/2019;1496;1489,90;1218,170;1209,050;1369,580;1362,510
26/09/2019;1507;1506,40;1223,720;1219,280;1378,500;1374,890
25/09/2019;1531;1529;1231,110;1234,620;1391,240;1391,770
24/09/2019;1520;1521;1220,760;1216,670;1382,360;1381,360
23/09/2019;1519,50;1522,10;1222,130;1225,900;1385,480;1385,110
22/09/2019;1504,10;1501,90;1199,070;1203,620;1361,060;1362,520
21/09/2019;1504,10;1501,90;1199,070;1203,620;1361,060;1362,520
20/09/2019;1504,10;1501,90;1199,070;1203,620;1361,060;1362,520
19/09/2019;1498,40;1500,70;1200,670;1201,760;1354,850;1357,080
18/09/2019;1502,20;1503,50;1206,270;1204,900;1360,390;1359,920
17/09/2019;1499,30;1502,10;1208,890;1207,240;1361,510;1360,450
16/09/2019;1502;1497,20;1207,350;1203,300;1357,250;1359,460
15/09/2019;1506,30;1503,10;1209,410;1208,190;1356,880;1358,350
14/09/2019;1506,30;1503,10;1209,410;1208,190;1356,880;1358,350
13/09/2019;1506,30;1503,10;1209,410;1208,190;1356,880;1358,350
12/09/2019;1503;1515,20;1219,940;1227,460;1362,880;1373,530
11/09/2019;1494;1491;1208,210;1209,070;1354,740;1355,900
10/09/2019;1494,60;1498;1211,520;1211,340;1353,510;1357,110
09/09/2019;1510;1509,20;1223,810;1220,340;1368,620;1364,920
08/09/2019;1505;1523,70;1223,520;1237,090;1363,940;1378,490
07/09/2019;1505;1523,70;1223,520;1237,090;1363,940;1378,490
06/09/2019;1505;1523,70;1223,520;1237,090;1363,940;1378,490
05/09/2019;1542,60;1529,10;1257,060;1238,720;1397,440;1380,780
04/09/2019;1538,80;1546,10;1265,050;1269,970;1397,690;1403,860
03/09/2019;1532;1538;1278,060;1277,800;1400,350;1403,440
02/09/2019;1523;1526;1260,420;1265,010;1388,690;1391,510
01/09/2019;1527;1528,40;1253,140;1251,150;1382,750;1383,510
31/08/2019;1527;1528,40;1253,140;1251,150;1382,750;1383,510
30/08/2019;1527;1528,40;1253,140;1251,150;1382,750;1383,510
29/08/2019;1537;1540,20;1260,510;1262,960;1387,290;1392,030
28/08/2019;1542;1537;1263,310;1258,770;1389,890;1387,430
27/08/2019;1532;1533;1250,910;1247,510;1378,970;1380,880
26/08/2019;1495,50;1503,80;1224,370;1228,910;1351,480;1357,630
25/08/2019;1495,50;1503,80;1224,370;1228,910;1351,480;1357,630
24/08/2019;1495,50;1503,80;1224,370;1228,910;1351,480;1357,630
23/08/2019;1495,50;1503,80;1224,370;1228,910;1351,480;1357,630
22/08/2019;1498,70;1502;1234,630;1225,970;1351,980;1354,100
21/08/2019;1500;1503;1235,410;1238,530;1351,480;1354,430
20/08/2019;1503;1505;1242,690;1239,600;1356,440;1357,860
19/08/2019;1499;1496,60;1236,660;1235,290;1350,760;1348,890
18/08/2019;1509;151525;1242,550;1246,140;1361,460;1367,820
17/08/2019;1509;151525;1242,550;1246,140;1361,460;1367,820
16/08/2019;1509;151525;1242,550;1246,140;1361,460;1367,820
15/08/2019;1518;1516;1254,490;1250,260;1361,480;1363,780
14/08/2019;1500;151325;1241,690;1253,730;1341,610;1356,170
13/08/2019;1527,20;1498,40;1265,900;1240,380;1363,480;1338,670
12/08/2019;1502;1504,70;1244,820;1243,630;1343,640;1341,740
11/08/2019;1503,50;1497,70;1242,190;1240,990;1342,020;1338,050
10/08/2019;1503,50;1497,70;1242,190;1240,990;1342,020;1338,050
09/08/2019;1503,50;1497,70;1242,190;1240,990;1342,020;1338,050
08/08/2019;1497,40;1496;1230,260;1234,140;1335,080;1335,700
07/08/2019;1488;1506;1225,820;1239,330;1330,110;1341,440
06/08/2019;1462;1465;1199,590;1201,210;1304,850;1311,110
05/08/2019;1457;1465;1199,920;1203,850;1307,920;1310,230
04/08/2019;1436;1442;1184,170;1187,280;1294,020;1298,440
03/08/2019;1436;1442;1184,170;1187,280;1294,020;1298,440
02/08/2019;1436;1442;1184,170;1187,280;1294,020;1298,440
01/08/2019;1406,40;1406,80;1161,120;1161,740;1273,350;1273,290
31/07/2019;1431;1428;1175,480;1167,450;1283,200;1281,370
30/07/2019;1428;1425,90;1173,470;1171,950;1281,750;1279,600
29/07/2019;1419;1419;1150,910;1157,940;1275,780;1275,300
28/07/2019;1418;1420,40;1140,270;1144,700;1273,020;1275,950
27/07/2019;1418;1420,40;1140,270;1144,700;1273,020;1275,950
26/07/2019;1418;1420,40;1140,270;1144,700;1273,020;1275,950
25/07/2019;1426;1416,10;1143,080;1132,880;1281,860;1265,850
24/07/2019;1426;1427;1142,290;1142,700;1279,860;1279,690
23/07/2019;1418;1426;1140,420;1145,290;1268,140;1277,010
22/07/2019;1424;1428;1142,690;1143,630;1270,040;1272,130
21/07/2019;1437;1439,70;1148,060;1148,880;1278,110;1281,480
20/07/2019;1437;1439,70;1148,060;1148,880;1278,110;1281,480
19/07/2019;1437;1439,70;1148,060;1148,880;1278,110;1281,480
18/07/2019;1420,90;1417;1139,700;1135,940;1264,740;1263,510
17/07/2019;1400,80;1410;1129,610;1135,610;1249,090;1256,900
16/07/2019;1416,10;1410;1136,850;1134,790;1260,050;1256,880
15/07/2019;1416;1412,40;1127,760;1127,240;1255,930;1253,790
14/07/2019;1405,60;1407,60;1122,230;1122,140;1248,740;1251,500
13/07/2019;1405,60;1407,60;1122,230;1122,140;1248,740;1251,500
12/07/2019;1405,60;1407,60;1122,230;1122,140;1248,740;1251,500
11/07/2019;1423,10;1414;1135,060;1126,620;1262,720;1255,830
10/07/2019;1395;1408,30;1117,340;1126,780;1243,350;1252,680
09/07/2019;1387,90;1392;1113,510;1115,610;1239,390;1241,540
08/07/2019;1404,90;1400,10;1121,110;1119,380;1251,200;1248,190
07/07/2019;1414,40;1389;1126,430;1110,920;1255,990;1237,700
06/07/2019;1414,40;1389;1126,430;1110,920;1255,990;1237,700
05/07/2019;1414,40;1389;1126,430;1110,920;1255,990;1237,700
04/07/2019;141525;1414,90;1125,410;1125,550;1254,190;1254,590
03/07/2019;1425,10;1413,50;1133,520;1123,310;1262,780;1251,650
02/07/2019;1393,10;1391;1105,010;1101,020;1233,590;1231,770
01/07/2019;1390;1390,10;1099,810;1099,990;1227,410;1227,740
30/06/2019;1413,20;1409,00;1114,870;1108,180;1241,070;1237,810
29/06/2019;1413,20;1409,00;1114,870;1108,180;1241,070;1237,810
28/06/2019;1413,20;1409,00;1114,870;1108,180;1241,070;1237,810
27/06/2019;1402;1402,50;1103,710;1105,870;1233,140;1234,760
26/06/2019;1407;1404;1109,220;1106,730;1238,500;1236,320
25/06/2019;1430;1431,40;1120,620;1124,360;1255,720;1256,200
24/06/2019;1405;1405,70;1102,580;1105,300;1233,560;1235,050
23/06/2019;1388;1397;1095,960;1101,930;1228,550;1233,120
22/06/2019;1388;1397;1095,960;1101,930;1228,550;1233,120
21/06/2019;1388;1397;1095,960;1101,930;1228,550;1233,120
20/06/2019;1382;1379,50;1086,250;1087,740;1222,900;1221,270
19/06/2019;1342,40;1344;1066,670;1066,640;1198,360;1199,430
18/06/2019;1345;1341;1073220;1070,670;1201,890;1198,090
17/06/2019;1333,20;1341,30;1059,490;1065,130;1188,810;1193,090
16/06/2019;1352;1351;1069,790;1070,330;1200,030;1201,800
15/06/2019;1352;1351;1069,790;1070,330;1200,030;1201,800
14/06/2019;1352;1351;1069,790;1070,330;1200,030;1201,800
13/06/2019;1335,80;1335,90;1054,210;1052,690;1182,850;1184,810
12/06/2019;1337;1332;1049,270;1045,760;1179,990;1177,260
11/06/2019;1323;1324,30;1040,530;1041,300;1168,960;1170,420
10/06/2019;1328,60;1328,60;1046,940;1048,660;1175,410;1175,940
09/06/2019;1334,30;1341;1049,160;1052,140;1184,190;1184,600
08/06/2019;1334,30;1341;1049,160;1052,140;1184,190;1184,600
07/06/2019;1334,30;1341;1049,160;1052,140;1184,190;1184,600
06/06/2019;1337;1335,50;1053,150;1051,170;1189,620;1185,920
05/06/2019;1338;1335;1052,010;1049,220;1185,380;1184,990
04/06/2019;1323,60;1324;1045,510;1043,770;1177,470;1177,260
03/06/2019;1314;1317,10;1039,470;1042,350;1175,990;1175,380
02/06/2019;1296,00;1296;1029,280;1028,800;1162,120;1161,070
01/06/2019;1296,00;1296;1029,280;1028,800;1162,120;1161,070
31/05/2019;1296,00;1296;1029,280;1028,800;1162,120;1161,070
30/05/2019;1276;1281;1010,440;1015,920;1146,250;1151,700
29/05/2019;1283,50;1282;1016,020;1013,270;1151,040;1150,670
28/05/2019;1283,90;1278,30;1012,870;1008,200;1146,910;1142,290
27/05/2019;1281,50;1282,50;1011,360;1011,890;1145,920;1145,400
26/05/2019;1281,50;1282,50;1011,360;1011,890;1145,920;1145,400
25/05/2019;1281,50;1282,50;1011,360;1011,890;1145,920;1145,400
24/05/2019;1281,50;1282,50;1011,360;1011,890;1145,920;1145,400
23/05/2019;1276;1284;1009,790;1015,370;1146,190;1152,460
22/05/2019;1274,00;1273,80;1005,440;1008,090;1141,120;1141,200
21/05/2019;1276,00;1271;1004,850;998,620;1144,190;1139,840
20/05/2019;127525;1277;1000,050;1003,220;1142,620;1143,420
19/05/2019;1285,80;1280,80;1007,550;1005,170;1152,080;1146,700
18/05/2019;1285,80;1280,80;1007,550;1005,170;1152,080;1146,700
17/05/2019;1285,80;1280,80;1007,550;1005,170;1152,080;1146,700
16/05/2019;1296;1291,70;1009,620;1009,460;1155,760;1154,780
15/05/2019;1298,90;1299,10;1005,870;1011,870;1158,750;1161,530
14/05/2019;1297,60;1298,40;1002,140;1005,480;1154,340;1158,040
13/05/2019;1283;1295,60;985,950;994,890;1142,470;1151,270
12/05/2019;1285,40;1287,10;987,830;987,460;1144,010;1144,360
11/05/2019;1285,40;1287,10;987,830;987,460;1144,010;1144,360
10/05/2019;1285,40;1287,10;987,830;987,460;1144,010;1144,360
09/05/2019;1284,10;1286,10;987,470;989,650;1147,210;1144,500
08/05/2019;1288;1285,20;987,830;988,190;1149,700;1147,680
07/05/2019;1281,30;1281,20;978,790;981,010;1144,200;1145,260
06/05/2019;1270;1279;976,800;980,010;1138,470;1144,300
05/05/2019;1270;1279;976,800;980,010;1138,470;1144,300
04/05/2019;1270;1279;976,800;980,010;1138,470;1144,300
03/05/2019;1270;1279;976,800;980,010;1138,470;1144,300
02/05/2019;1271;1271;973,550;975,580;1134,390;1136,100
01/05/2019;1281,80;1283,80;980,450;981,470;1140,800;1141,940
30/04/2019;1285;1282,30;989,440;983,780;1145,970;1142,790
29/04/2019;1282;1279,50;991,100;991,100;1148,550;1147,200
28/04/2019;1281,50;1284,20;992,780;993,970;1150,020;1151,160
27/04/2019;1281,50;1284,20;992,780;993,970;1150,020;1151,160
26/04/2019;1281,50;1284,20;992,780;993,970;1150,020;1151,160
25/04/2019;1278;1280,80;991,870;992,360;1146,870;1149,650
24/04/2019;1273,80;1272;984,900;982,480;1135,340;1136,350
23/04/2019;1273;1269,50;979,670;979,670;1131,460;1132,520
22/04/2019;1276,50;1275,70;981,120;980,120;1134,170;1134,220
21/04/2019;1276,50;1275,70;981,120;980,120;1134,170;1134,220
20/04/2019;1276,50;1275,70;981,120;980,120;1134,170;1134,220
19/04/2019;1276,50;1275,70;981,120;980,120;1134,170;1134,220
18/04/2019;1276,50;1275,70;981,120;980,120;1134,170;1134,220
17/04/2019;1276,10;1276;978,770;978,190;1127,820;1128,740
16/04/2019;1284;1276;981,300;977,170;1137,400;1129,830
15/04/2019;1287;1286;982,430;981,210;1137,230;1137,410
14/04/2019;1296;1294,30;991,680;986,900;1146,060;1143,640
13/04/2019;1296;1294,30;991,680;986,900;1146,060;1143,640
12/04/2019;1296;1294,30;991,680;986,900;1146,060;1143,640
11/04/2019;1305;1298,80;997,010;993,190;1156,440;1152,430
10/04/2019;1304,80;1305;998,040;999,060;1157,230;1161,070
09/04/2019;1302;1303,00;995,130;997,710;1155,000;1155,240
08/04/2019;1297,10;1300,00;993,580;996,450;1154,290;1153,490
07/04/2019;1288,90;1288;985,110;989,530;1147,510;1148,010
06/04/2019;1288,90;1288;985,110;989,530;1147,510;1148,010
05/04/2019;1288,90;1288;985,110;989,530;1147,510;1148,010
04/04/2019;1291,60;1283;981,870;978,660;1149,780;1144,180
03/04/2019;1292;1290;980,380;981,260;1148,840;1147,980
02/04/2019;1287,20;1290,30;984,970;988,370;1148,950;1151,590
01/04/2019;1291,90;1293,50;987,270;986,680;1149,150;1152,250
31/03/2019;1291;1295,40;991,090;996,680;1151,190;1153,810
30/03/2019;1291;1295,40;991,090;996,680;1151,190;1153,810
29/03/2019;1291;1295,40;991,090;996,680;1151,190;1153,810
28/03/2019;1306,90;1295;995,200;989,110;1161,180;1152,680
27/03/2019;1318;1309,70;997,780;992,490;1168,230;1164,450
26/03/2019;1315;1316,30;993,150;994,730;1162,020;1165,190
25/03/2019;1319;1320;1001,390;999,430;1166,040;1165,820
24/03/2019;1311,10;1311,30;998,800;995,280;1159,410;1162,990
23/03/2019;1311,10;1311,30;998,800;995,280;1159,410;1162,990
22/03/2019;1311,10;1311,30;998,800;995,280;1159,410;1162,990
21/03/2019;1317,30;1309,60;1002,990;998,700;1155,800;1151,790
20/03/2019;1303,00;1303,70;985,070;987,940;1147,810;1147,780
19/03/2019;1308;1307,70;985,060;986,010;1152,530;1152,080
18/03/2019;1305;1305,60;986,190;986,250;1150,010;1150,890
17/03/2019;1303;1303,50;981,550;982,060;1150,500;1150,080
16/03/2019;1303;1303,50;981,550;982,060;1150,500;1150,080
15/03/2019;1303;1303,50;981,550;982,060;1150,500;1150,080
14/03/2019;1299,20;1296;982,840;977,490;1148,880;1146,430
13/03/2019;1308,40;1307;994,250;991,580;1158,200;1156,130
12/03/2019;1297;1297;986,850;987,960;1150,780;1150,740
11/03/2019;1296;1293;998,320;988,570;1153,490;1150,030
10/03/2019;1294,10;1297;989,340;992,790;1153,950;1154,370
09/03/2019;1294,10;1297;989,340;992,790;1153,950;1154,370
08/03/2019;1294,10;1297;989,340;992,790;1153,950;1154,370
07/03/2019;1286,40;1285,30;978,180;981,200;1137,050;1144,170
06/03/2019;1286;1286;978,820;977,250;1137,450;1136,820
05/03/2019;1285,00;1283,80;975,190;977,610;1134,780;1134,490
04/03/2019;1287;1285,40;972,930;974,330;1135,140;1135,010
03/03/2019;1310;1312;989,270;988,030;1152,230;1150,450
02/03/2019;1310;1312;989,270;988,030;1152,230;1150,450
01/03/2019;1310;1312;989,270;988,030;1152,230;1150,450
28/02/2019;1325;1319;996,210;991,870;1162,820;1158,740
27/02/2019;1326;1323;998,020;992,800;1164,090;1162,390
26/02/2019;1328;1325;1005,490;1005,980;1168,110;1167,240
25/02/2019;1329;1331;1016,800;1018,790;1170,320;1172,390
24/02/2019;1322;1329;1016,150;1020,710;1166,490;1172,490
23/02/2019;1322;1329;1016,150;1020,710;1166,490;1172,490
22/02/2019;1322;1329;1016,150;1020,710;1166,490;1172,490
21/02/2019;1335;1331;1021,850;1019,870;1177,780;1173,630
20/02/2019;1346;1344;1032,860;1031,460;1186,820;1185,050
19/02/2019;1330;1334;1028,810;1027,030;1175,720;1178,590
18/02/2019;1324;1325,50;1025,130;1025,140;1169,580;1170,810
17/02/2019;1318,00;1317;1027,640;1027_170;1168,280;1168,170
16/02/2019;1318,00;1317;1027,640;1027_170;1168,280;1168,170
15/02/2019;1318,00;1317;1027,640;1027_170;1168,280;1168,170
14/02/2019;1306;1311;1017,490;1025,820;1158,500;1161,290
13/02/2019;1311;1312,80;1017,450;1017,160;1158,790;1161,700
12/02/2019;1311,60;1310,00;1021,210;1016,560;1163,000;1160,010
11/02/2019;1307;1306,40;1012,860;1014,810;1156,210;1157,080
10/02/2019;1311,10;1315;1012,040;1016,250;1156,650;1159,700
09/02/2019;1311,10;1315;1012,040;1016,250;1156,650;1159,700
08/02/2019;1311,10;1315;1012,040;1016,250;1156,650;1159,700
07/02/2019;1306,60;1310,00;1012,880;1009,490;1152,550;1154,110
06/02/2019;1313;1312,40;1013,510;1012,120;1152,860;1152,940
05/02/2019;1314,00;1314,20;1009,150;1013,910;1150,670;1151,370
04/02/2019;1311,00;1312;1004,360;1004,450;1145,550;1147,870
03/02/2019;1321;1318,70;1010,900;1008,540;1151,560;1150,830
02/02/2019;1321;1318,70;1010,900;1008,540;1151,560;1150,830
01/02/2019;1321;1318,70;1010,900;1008,540;1151,560;1150,830
31/01/2019;1322,50;1323;1006,950;1009,380;1152,160;1152,680
30/01/2019;1313;1310,70;1002,040;1002,550;1148,440;1148,300
29/01/2019;1308;1308;994,480;992,560;1143,240;1144,370
28/01/2019;1301,00;1302;987,980;988,590;1139,810;1139,510
27/01/2019;1283;1293,90;981,330;985,560;1132,080;1137,080
26/01/2019;1283;1293,90;981,330;985,560;1132,080;1137,080
25/01/2019;1283;1293,90;981,330;985,560;1132,080;1137,080
24/01/2019;1280;1283,70;981,700;983,570;1128,360;1128,120
23/01/2019;1284,90;1279,80;990,140;979,940;1131,740;1125,840
22/01/2019;1285;1282,10;994,140;991,960;1130,580;1129,020
21/01/2019;1278,70;1280;995,080;994,080;1124,110;1125,750
20/01/2019;1285;1284,20;993,340;994,740;1126,860;1128,940
19/01/2019;1285;1284,20;993,340;994,740;1126,860;1128,940
18/01/2019;1285;1284,20;993,340;994,740;1126,860;1128,940
17/01/2019;1294,00;1290,70;1004,920;999,390;1135,870;1133,490
16/01/2019;1290,50;1292,30;1002,460;1002,950;1130,990;1133,860
15/01/2019;1289;1294,40;1002,990;1008,600;1127,670;1130,530
14/01/2019;1293,70;1293;1007,020;1006,150;1129,270;1127,410
13/01/2019;1292,80;1289;1012,910;1007,570;1121,890;1123,960
12/01/2019;1292,80;1289;1012,910;1007,570;1121,890;1123,960
11/01/2019;1292,80;1289;1012,910;1007,570;1121,890;1123,960
10/01/2019;1292,40;1291,90;1012,980;1012,460;1121,540;1120,850
09/01/2019;1281,30;1288,60;1006,460;1007,940;1118,320;1118,120
08/01/2019;1283,90;1286;1006,710;1010,380;1121,620;1124,360
07/01/2019;1291,50;1292,20;1013,830;1011,280;1129,030;1126,930
06/01/2019;1290;1279,90;1016,800;1013,420;1131,510;1127,340
05/01/2019;1290;1279,90;1016,800;1013,420;1131,510;1127,340
04/01/2019;1290;1279,90;1016,800;1013,420;1131,510;1127,340
03/01/2019;1288;1290;1024,050;1024,490;1132,620;1132,240
02/01/2019;1287,20;1282,90;1014,440;1017,340;1125,270;1129,210
01/01/2019;1282;1282;1005,450;1005,450;1120,030;1120,030
31/12/2018;1282;1282;1005,450;1005,450;1120,030;1120,030
30/12/2018;1277;1279,00;1009,160;1008,240;1114,910;1116,690
29/12/2018;1277;1279,00;1009,160;1008,240;1114,910;1116,690
28/12/2018;1277;1279,00;1009,160;1008,240;1114,910;1116,690
27/12/2018;1271,10;1268,00;1006,200;1002,730;1115,260;1109,880
26/12/2018;1261;1261;996,260;996,260;1105,230;1105,230
25/12/2018;1261;1261;996,260;996,260;1105,230;1105,230
24/12/2018;1261;1261;996,260;996,260;1105,230;1105,230
23/12/2018;1257,60;1258;993,760;994,820;1101,530;1103,400
22/12/2018;1257,60;1258;993,760;994,820;1101,530;1103,400
21/12/2018;1257,60;1258;993,760;994,820;1101,530;1103,400
20/12/2018;1255,00;1260;988,690;995,450;1093,730;1100,770
19/12/2018;1248,60;1255,00;986,770;990,700;1094,650;1098,130
18/12/2018;1248,80;1246,30;987,430;985,450;1096,700;1096,490
17/12/2018;1239,10;1242;982,610;984,500;1093,130;1094,890
16/12/2018;1239;1235;983,390;984,450;1096,900;1094,640
15/12/2018;1239;1235;983,390;984,450;1096,900;1094,640
14/12/2018;1239;1235;983,390;984,450;1096,900;1094,640
13/12/2018;1244;1243;982,870;983,760;1093,620;1095,480
12/12/2018;1245;1246;993,310;987,010;1098,240;1096,260
11/12/2018;1248;1245,30;988,990;990,640;1096,590;1098,350
10/12/2018;1246,80;1245;980,610;985,940;1092,570;1091,920
09/12/2018;1241,20;1243,30;972,980;974,620;1091,510;1091,990
08/12/2018;1241,20;1243,30;972,980;974,620;1091,510;1091,990
07/12/2018;1241,20;1243,30;972,980;974,620;1091,510;1091,990
06/12/2018;1236;1243;971,480;972,170;1091,660;1090,460
05/12/2018;1236;1235,90;970,130;971,660;1090,160;1091,180
04/12/2018;1239;1240,30;966,740;972,890;1086,450;1089,360
03/12/2018;1231;1230,30;966,000;967,380;1084,920;1085,250
02/12/2018;1220;1218;956,950;955,650;1073,750;1074,000
01/12/2018;1220;1218;956,950;955,650;1073,750;1074,000
30/11/2018;1220;1218;956,950;955,650;1073,750;1074,000
29/11/2018;1226;1226;959,940;960,030;1079,150;1077,870
28/11/2018;1213,20;1213;949,690;949,000;1074,770;1075,790
27/11/2018;1225;1221,20;959,700;958,760;1082,210;1080,760
26/11/2018;1227;1223,40;954,580;952,540;1079,330;1077,570
25/11/2018;1222;1224;951,690;953,710;1075,130;1078,400
24/11/2018;1222;1224;951,690;953,710;1075,130;1078,400
23/11/2018;1222;1224;951,690;953,710;1075,130;1078,400
