IEF_time,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Currency
01/05/2018 00:00,101.5,101.5,101.305,101.35,1857563,USD
02/05/2018 00:00,101.39,101.51,101.3,101.37,3835500,USD
03/05/2018 00:00,101.58,101.769,101.56,101.63,6026922,USD
04/05/2018 00:00,101.75,101.79,101.49,101.64,2370483,USD
07/05/2018 00:00,101.63,101.66,101.535,101.59,1854923,USD
08/05/2018 00:00,101.43,101.52,101.32,101.42,1649108,USD
09/05/2018 00:00,101.19,101.3,101.16,101.19,2837741,USD
10/05/2018 00:00,101.43,101.473,101.303,101.4,4183044,USD
11/05/2018 00:00,101.41,101.41,101.305,101.41,2545443,USD
14/05/2018 00:00,101.25,101.28,101.18,101.19,4726755,USD
15/05/2018 00:00,100.8,100.8,100.49,100.63,6549553,USD
16/05/2018 00:00,100.67,100.695,100.42,100.42,4746149,USD
17/05/2018 00:00,100.46,100.52,100.33,100.36,1696992,USD
18/05/2018 00:00,100.57,100.81,100.56,100.75,2637194,USD
21/05/2018 00:00,100.7,100.83,100.64,100.82,2792083,USD
22/05/2018 00:00,100.82,100.83,100.69,100.78,1958191,USD
23/05/2018 00:00,101.09,101.3,101.07,101.24,4875486,USD
24/05/2018 00:00,101.5,101.64,101.425,101.5,2493580,USD
25/05/2018 00:00,101.81,101.91,101.76,101.9,2837281,USD
29/05/2018 00:00,102.35,103.2,102.245,103,10717963,USD
30/05/2018 00:00,102.57,102.72,102.38,102.56,4101239,USD
31/05/2018 00:00,102.57,102.74,102.34,102.51,5311889,USD
01/06/2018 00:00,101.85,102.09,101.785,101.93,7891031,USD
04/06/2018 00:00,101.83,101.83,101.57,101.57,3129603,USD
05/06/2018 00:00,101.84,101.97,101.72,101.83,4305459,USD
06/06/2018 00:00,101.56,101.58,101.36,101.42,3910294,USD
07/06/2018 00:00,101.42,102.13,101.42,101.85,4400363,USD
08/06/2018 00:00,101.74,101.86,101.675,101.71,7336215,USD
11/06/2018 00:00,101.53,101.64,101.506,101.61,1845805,USD
12/06/2018 00:00,101.47,101.6,101.47,101.55,1635225,USD
13/06/2018 00:00,101.58,101.65,101.16,101.43,3289264,USD
14/06/2018 00:00,101.62,101.76,101.54,101.75,1818258,USD
15/06/2018 00:00,101.97,102.1,101.8,101.83,5713495,USD
18/06/2018 00:00,101.96,101.98,101.798,101.88,4600086,USD
19/06/2018 00:00,102.18,102.275,102.085,102.145,4155079,USD
20/06/2018 00:00,102.11,102.13,101.815,101.82,3031108,USD
21/06/2018 00:00,101.98,102.17,101.98,102.09,2680366,USD
22/06/2018 00:00,101.96,102.15,101.95,102.11,2309110,USD
25/06/2018 00:00,102.22,102.4,102.21,102.25,8110750,USD
26/06/2018 00:00,102.27,102.36,102.205,102.3,3869946,USD
27/06/2018 00:00,102.56,102.727,102.48,102.69,3019411,USD
28/06/2018 00:00,102.68,102.71,102.51,102.59,3604716,USD
29/06/2018 00:00,102.58,102.68,102.5,102.51,2720528,USD
02/07/2018 00:00,102.42,102.45,102.22,102.25,3908534,USD
03/07/2018 00:00,102.28,102.51,102.28,102.51,896598,USD
05/07/2018 00:00,102.48,102.64,102.46,102.52,1682330,USD
06/07/2018 00:00,102.64,102.71,102.525,102.61,3206361,USD
09/07/2018 00:00,102.39,102.44,102.325,102.35,2191146,USD
10/07/2018 00:00,102.24,102.355,102.22,102.27,4064502,USD
11/07/2018 00:00,102.46,102.51,102.32,102.48,2194825,USD
12/07/2018 00:00,102.35,102.48,102.33,102.44,1385326,USD
13/07/2018 00:00,102.55,102.64,102.481,102.61,2891347,USD
16/07/2018 00:00,102.39,102.48,102.255,102.44,1153193,USD
17/07/2018 00:00,102.5,102.5,102.35,102.38,950367,USD
18/07/2018 00:00,102.43,102.446,102.27,102.3,1355277,USD
19/07/2018 00:00,102.37,102.66,102.37,102.58,4179218,USD
20/07/2018 00:00,102.46,102.46,102.18,102.22,2268947,USD
23/07/2018 00:00,102.1,102.11,101.7,101.72,4985188,USD
24/07/2018 00:00,101.7,101.837,101.63,101.79,3288631,USD
25/07/2018 00:00,101.91,101.98,101.66,101.72,2403833,USD
26/07/2018 00:00,101.82,101.87,101.59,101.61,1314612,USD
27/07/2018 00:00,101.84,101.84,101.677,101.77,1248532,USD
30/07/2018 00:00,101.57,101.756,101.56,101.64,2428816,USD
31/07/2018 00:00,101.78,101.829,101.71,101.78,3049481,USD
01/08/2018 00:00,101.26,101.41,101.19,101.34,5355793,USD
02/08/2018 00:00,101.41,101.48,101.32,101.46,3322251,USD
03/08/2018 00:00,101.55,101.745,101.53,101.72,2167211,USD
06/08/2018 00:00,101.79,101.95,101.76,101.77,3865809,USD
07/08/2018 00:00,101.71,101.71,101.542,101.56,1974672,USD
08/08/2018 00:00,101.59,101.71,101.58,101.65,2775638,USD
09/08/2018 00:00,101.81,101.93,101.79,101.93,4308879,USD
10/08/2018 00:00,102.2,102.496,102.17,102.37,3254582,USD
13/08/2018 00:00,102.31,102.45,102.23,102.34,1764670,USD
14/08/2018 00:00,102.32,102.33,102.19,102.24,2474147,USD
15/08/2018 00:00,102.46,102.68,102.434,102.49,3810661,USD
16/08/2018 00:00,102.51,102.52,102.28,102.46,2593093,USD
17/08/2018 00:00,102.55,102.639,102.4,102.5,3042428,USD
20/08/2018 00:00,102.7,102.859,102.68,102.82,2885704,USD
21/08/2018 00:00,102.73,102.73,102.61,102.68,2515758,USD
22/08/2018 00:00,102.96,102.96,102.774,102.87,2389953,USD
23/08/2018 00:00,102.91,102.945,102.83,102.86,382609,USD
24/08/2018 00:00,102.68,102.91,102.645,102.89,1272500,USD
27/08/2018 00:00,102.75,102.775,102.655,102.66,1851016,USD
28/08/2018 00:00,102.43,102.52,102.385,102.43,1506268,USD
29/08/2018 00:00,102.46,102.465,102.295,102.4,1416243,USD
30/08/2018 00:00,102.54,102.677,102.505,102.59,2779699,USD
31/08/2018 00:00,102.82,102.83,102.6,102.61,2130481,USD
04/09/2018 00:00,102.26,102.32,102.115,102.17,3415323,USD
05/09/2018 00:00,102.15,102.23,102.045,102.16,1330911,USD
06/09/2018 00:00,102.22,102.449,102.21,102.37,1646515,USD
07/09/2018 00:00,102.01,102.02,101.87,101.91,4403178,USD
10/09/2018 00:00,101.89,102.01,101.89,101.97,3110788,USD
11/09/2018 00:00,101.77,101.8,101.6,101.6,3352812,USD
12/09/2018 00:00,101.76,101.81,101.72,101.72,1391448,USD
13/09/2018 00:00,101.86,101.86,101.69,101.71,1269852,USD
14/09/2018 00:00,101.51,101.62,101.46,101.52,3462383,USD
17/09/2018 00:00,101.54,101.578,101.38,101.54,3375991,USD
18/09/2018 00:00,101.41,101.42,101.09,101.12,4860458,USD
19/09/2018 00:00,101.06,101.065,100.8,100.945,4995065,USD
20/09/2018 00:00,100.83,101.06,100.8,100.96,2969497,USD
21/09/2018 00:00,100.9,101.06,100.9,101,1024052,USD
24/09/2018 00:00,100.85,101.01,100.85,100.89,2384928,USD
25/09/2018 00:00,100.77,100.81,100.68,100.79,2878287,USD
26/09/2018 00:00,100.89,101.135,100.84,101.12,2502897,USD
27/09/2018 00:00,101.05,101.15,100.99,101.12,6340899,USD
28/09/2018 00:00,101.29,101.295,101.13,101.17,3930217,USD
01/10/2018 00:00,100.83,100.89,100.71,100.71,5362255,USD
02/10/2018 00:00,100.86,101.04,100.86,100.97,2888972,USD
03/10/2018 00:00,100.78,100.79,100.09,100.22,6300782,USD
04/10/2018 00:00,99.98,100.13,99.88,99.96,6383310,USD
05/10/2018 00:00,99.82,99.904,99.605,99.72,2675851,USD
08/10/2018 00:00,99.82,99.86,99.74,99.76,1947682,USD
09/10/2018 00:00,99.79,99.95,99.76,99.95,3037224,USD
10/10/2018 00:00,99.71,100.025,99.665,100,2986637,USD
11/10/2018 00:00,100.22,100.55,100.093,100.41,5811840,USD
12/10/2018 00:00,100.29,100.53,100.24,100.29,2638453,USD
15/10/2018 00:00,100.39,100.43,100.26,100.35,1857959,USD
16/10/2018 00:00,100.27,100.35,100.2,100.34,2697572,USD
17/10/2018 00:00,100.32,100.42,100.05,100.05,3058694,USD
18/10/2018 00:00,100,100.4,99.95,100.23,1171835,USD
19/10/2018 00:00,100.22,100.24,100.035,100.11,4319943,USD
22/10/2018 00:00,100.22,100.26,100.12,100.13,890125,USD
23/10/2018 00:00,100.65,100.79,100.345,100.37,2672920,USD
24/10/2018 00:00,100.67,100.955,100.6,100.93,4873833,USD
25/10/2018 00:00,100.75,100.82,100.6,100.69,3555983,USD
26/10/2018 00:00,101.07,101.3,101.04,101.14,4217246,USD
29/10/2018 00:00,101.01,101.24,100.85,101.13,3766671,USD
30/10/2018 00:00,100.94,101.06,100.87,100.91,5746585,USD
31/10/2018 00:00,100.61,100.74,100.55,100.66,1270179,USD
01/11/2018 00:00,100.36,100.57,100.33,100.53,2948030,USD
02/11/2018 00:00,100.29,100.32,99.932,99.97,5250949,USD
05/11/2018 00:00,100.16,100.197,100.03,100.03,2044352,USD
06/11/2018 00:00,100.09,100.1,99.91,99.92,1413701,USD
07/11/2018 00:00,100.09,100.168,99.905,99.92,3295770,USD
08/11/2018 00:00,100,100.01,99.75,99.78,2186786,USD
09/11/2018 00:00,100.17,100.22,99.915,100.17,2771242,USD
12/11/2018 00:00,100.47,100.51,100.375,100.47,3688152,USD
13/11/2018 00:00,100.42,100.575,100.345,100.55,3264844,USD
14/11/2018 00:00,100.43,100.96,100.39,100.76,4624941,USD
15/11/2018 00:00,101.01,101.06,100.71,100.83,2620688,USD
16/11/2018 00:00,101.06,101.18,100.98,101.14,7037082,USD
19/11/2018 00:00,101.06,101.32,101.06,101.29,3413548,USD
20/11/2018 00:00,101.32,101.42,101.23,101.27,3637322,USD
21/11/2018 00:00,101.18,101.25,101.073,101.25,1896265,USD
23/11/2018 00:00,101.46,101.465,101.31,101.31,291043,USD
26/11/2018 00:00,101.19,101.23,101.125,101.23,2280935,USD
27/11/2018 00:00,101.2,101.4,101.185,101.33,2133664,USD
28/11/2018 00:00,101.25,101.455,101.17,101.32,3445409,USD
29/11/2018 00:00,101.59,101.73,101.46,101.58,4144312,USD
30/11/2018 00:00,101.73,101.82,101.66,101.78,3058585,USD
03/12/2018 00:00,101.79,101.79,101.405,101.79,6003789,USD
04/12/2018 00:00,102.26,102.455,101.94,102.26,7498369,USD
06/12/2018 00:00,102.51,102.965,102.5,102.51,9306638,USD
07/12/2018 00:00,102.49,102.855,102.366,102.814,7251724,USD
10/12/2018 00:00,102.84,103.037,102.71,102.88,8974564,USD
11/12/2018 00:00,102.64,102.85,102.5,102.62,3058067,USD
12/12/2018 00:00,102.45,102.5,102.31,102.34,3726907,USD
13/12/2018 00:00,102.46,102.498,102.335,102.4,4090044,USD
14/12/2018 00:00,102.58,102.715,102.515,102.56,3528474,USD
17/12/2018 00:00,102.66,102.93,102.66,102.86,7625849,USD
18/12/2018 00:00,102.75,102.95,102.68,102.9,3951856,USD
19/12/2018 00:00,103.01,103.48,102.78,103.24,4453522,USD
20/12/2018 00:00,103.45,103.465,103.09,103.13,7343711,USD
21/12/2018 00:00,103.2,103.225,103.055,103.22,4918359,USD
24/12/2018 00:00,103.38,103.48,103.263,103.48,1566948,USD
26/12/2018 00:00,102.99,103.62,102.95,102.99,5298685,USD
27/12/2018 00:00,103.43,103.63,103.23,103.25,4096888,USD
28/12/2018 00:00,103.42,103.82,103.39,103.81,4537560,USD
31/12/2018 00:00,104.2,104.66,103.63,104.2,7020666,USD
02/01/2019 00:00,104.31,104.43,104.185,104.42,18550335,USD
03/01/2019 00:00,104.47,105.315,104.44,105.25,10090309,USD
04/01/2019 00:00,104.55,104.585,104.27,104.4,6607533,USD
07/01/2019 00:00,104.52,104.56,104.07,104.11,5430786,USD
08/01/2019 00:00,104,104.09,103.85,103.85,6877335,USD
09/01/2019 00:00,103.84,103.99,103.773,103.91,3239370,USD
10/01/2019 00:00,104.07,104.135,103.79,103.86,14062836,USD
11/01/2019 00:00,104.14,104.26,104.07,104.17,3819023,USD
14/01/2019 00:00,104.21,104.27,104.05,104.11,3089660,USD
15/01/2019 00:00,104.29,104.29,103.971,104.015,1975875,USD
16/01/2019 00:00,103.89,104,103.807,103.95,4212796,USD
17/01/2019 00:00,103.9,103.95,103.675,103.76,5305095,USD
18/01/2019 00:00,103.61,103.72,103.35,103.43,6409361,USD
22/01/2019 00:00,103.72,103.91,103.672,103.79,5463945,USD
23/01/2019 00:00,103.61,103.85,103.575,103.74,3260987,USD
24/01/2019 00:00,104.06,104.178,103.975,104.07,5232289,USD
25/01/2019 00:00,103.89,103.94,103.73,103.83,2760669,USD
28/01/2019 00:00,103.79,103.98,103.79,103.86,3108490,USD
29/01/2019 00:00,103.93,104.16,103.93,104.16,2835412,USD
30/01/2019 00:00,104.4,104.43,103.96,104.4,5781748,USD
31/01/2019 00:00,104.88,104.93,104.61,104.88,8705487,USD
01/02/2019 00:00,104.47,104.49,104.09,104.1,9185209,USD
04/02/2019 00:00,103.87,103.87,103.81,103.87,7282025,USD
05/02/2019 00:00,104,104.178,103.99,104.05,2721473,USD
06/02/2019 00:00,104.28,104.285,104.07,104.13,3489763,USD
07/02/2019 00:00,104.42,104.55,104.348,104.47,4701708,USD
08/02/2019 00:00,104.61,104.728,104.59,104.61,2601596,USD
11/02/2019 00:00,104.45,104.54,104.37,104.45,2562485,USD
12/02/2019 00:00,104.38,104.39,104.215,104.31,3304425,USD
13/02/2019 00:00,104.07,104.17,104,104.05,3770216,USD
14/02/2019 00:00,104.61,104.61,104.41,104.54,8567344,USD
15/02/2019 00:00,104.35,104.465,104.35,104.44,3084467,USD
19/02/2019 00:00,104.62,104.695,104.55,104.62,8555875,USD
20/02/2019 00:00,104.62,104.69,104.52,104.6,4751097,USD
21/02/2019 00:00,104.3,104.34,104.22,104.29,3905606,USD
22/02/2019 00:00,104.5,104.715,104.465,104.6,3349012,USD
25/02/2019 00:00,104.43,104.5,104.36,104.44,2835295,USD
26/02/2019 00:00,104.75,104.788,104.601,104.75,2644949,USD
27/02/2019 00:00,104.58,104.58,104.3,104.38,2527279,USD
28/02/2019 00:00,104.34,104.35,104.06,104.11,4810796,USD
01/03/2019 00:00,103.57,103.85,103.57,103.57,8986327,USD
04/03/2019 00:00,103.73,103.949,103.66,103.89,3506403,USD
05/03/2019 00:00,103.77,103.96,103.7,103.95,2112164,USD
06/03/2019 00:00,103.99,104.285,103.99,104.24,2397452,USD
07/03/2019 00:00,104.44,104.67,104.43,104.59,2725208,USD
08/03/2019 00:00,104.69,104.83,104.58,104.74,5211862,USD
11/03/2019 00:00,104.72,104.73,104.565,104.66,4644063,USD
12/03/2019 00:00,104.74,104.995,104.71,104.95,4942686,USD
13/03/2019 00:00,104.84,104.94,104.8,104.91,486278,USD
14/03/2019 00:00,104.86,104.905,104.655,104.76,2503545,USD
15/03/2019 00:00,105.07,105.17,104.97,105.09,3762136,USD
18/03/2019 00:00,104.99,105.08,104.94,104.95,1181680,USD
19/03/2019 00:00,104.79,104.99,104.75,104.88,2138001,USD
20/03/2019 00:00,105.03,105.635,105.01,105.6,4891135,USD
21/03/2019 00:00,105.56,105.75,105.482,105.56,4632229,USD
22/03/2019 00:00,106.08,106.51,106.04,106.34,2267984,USD
